Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
8,2025-01-26 19:19:50,8.96,6.64,0.18,2.1
10,2025-01-26 19:20:50,8.44,7.99,0.9,2.94
8,2025-01-26 19:21:50,8.56,5.67,0.89,4.56
8,2025-01-26 19:22:50,8.31,6.27,0.2,1.67
5,2025-01-26 19:23:50,9.0,9.19,0.21,1.68
4,2025-01-26 19:24:50,6.83,9.57,0.34,4.87
10,2025-01-26 19:25:50,6.32,8.73,0.27,1.13
4,2025-01-26 19:26:50,6.05,9.53,0.19,1.44
6,2025-01-26 19:27:50,8.19,8.59,0.94,4.0
10,2025-01-26 19:28:50,8.56,9.32,0.31,4.85
1,2025-01-26 19:29:50,6.0,6.52,0.39,1.47
4,2025-01-26 19:30:50,6.74,6.65,0.86,3.9
10,2025-01-26 19:31:50,8.31,5.59,0.66,4.84
8,2025-01-26 19:32:50,7.82,9.88,0.5,2.14
9,2025-01-26 19:33:50,7.72,9.33,0.17,2.16
7,2025-01-26 19:34:50,7.75,8.21,0.49,4.31
4,2025-01-26 19:35:50,8.42,5.29,0.47,4.46
7,2025-01-26 19:36:50,6.51,6.35,0.4,4.92
1,2025-01-26 19:37:50,6.43,8.39,0.96,0.9
4,2025-01-26 19:38:50,8.67,5.85,0.75,4.84
10,2025-01-26 19:39:50,8.46,7.96,0.7,2.95
6,2025-01-26 19:40:50,6.46,5.44,0.66,3.36
8,2025-01-26 19:41:50,8.28,6.12,0.66,0.3
5,2025-01-26 19:42:50,7.54,5.99,0.86,4.3
6,2025-01-26 19:43:50,6.51,9.39,0.92,0.75
4,2025-01-26 19:44:50,7.44,5.18,0.86,2.39
7,2025-01-26 19:45:50,7.05,9.8,0.32,2.25
5,2025-01-26 19:46:50,8.98,5.74,0.58,3.13
1,2025-01-26 19:47:50,7.86,9.6,0.49,4.2
2,2025-01-26 19:48:50,6.31,8.71,0.46,4.44
7,2025-01-26 19:49:50,8.23,6.13,0.26,3.61
2,2025-01-26 19:50:50,6.29,5.97,0.38,1.08
2,2025-01-26 19:51:50,8.1,9.59,0.55,2.23
6,2025-01-26 19:52:50,6.99,6.74,0.19,3.32
9,2025-01-26 19:53:50,8.02,7.94,0.78,2.33
1,2025-01-26 19:54:50,8.16,7.1,0.61,0.78
4,2025-01-26 19:55:50,6.09,7.92,0.12,0.89
9,2025-01-26 19:56:50,6.54,6.85,0.94,3.95
1,2025-01-26 19:57:50,7.4,7.38,0.98,0.73
7,2025-01-26 19:58:50,6.03,5.36,0.87,4.38
1,2025-01-26 19:59:50,8.05,8.49,0.28,4.23
5,2025-01-26 20:00:50,6.57,9.02,0.73,4.72
2,2025-01-26 20:01:50,7.81,6.7,0.44,2.63
1,2025-01-26 20:02:50,8.82,8.62,0.78,3.14
2,2025-01-26 20:03:50,8.28,5.43,0.18,1.85
9,2025-01-26 20:04:50,7.51,7.86,0.95,2.8
3,2025-01-26 20:05:50,7.36,5.1,0.43,3.29
6,2025-01-26 20:06:50,7.88,7.5,0.22,4.62
7,2025-01-26 20:07:50,8.08,5.04,0.97,1.9
9,2025-01-26 20:08:50,7.15,6.21,0.3,0.69
7,2025-01-26 20:09:50,6.94,8.49,0.15,1.88
7,2025-01-26 20:10:50,8.57,7.73,0.6,2.72
8,2025-01-26 20:11:50,6.34,9.81,0.43,2.74
8,2025-01-26 20:12:50,8.93,6.25,0.89,2.54
2,2025-01-26 20:13:50,6.37,5.47,1.0,1.6
6,2025-01-26 20:14:50,6.64,7.88,0.85,1.01
3,2025-01-26 20:15:50,6.46,5.01,0.91,4.0
1,2025-01-26 20:16:50,7.47,8.6,0.34,2.98
3,2025-01-26 20:17:50,8.18,5.77,0.51,3.57
2,2025-01-26 20:18:50,8.99,8.88,0.13,2.87
1,2025-01-26 20:19:50,8.35,6.19,0.4,0.31
4,2025-01-26 20:20:50,8.57,6.08,0.4,4.34
3,2025-01-26 20:21:50,8.63,8.73,0.93,3.73
6,2025-01-26 20:22:50,7.79,7.4,0.88,1.73
9,2025-01-26 20:23:50,6.65,7.77,0.27,4.37
1,2025-01-26 20:24:50,8.06,7.01,0.47,2.5
4,2025-01-26 20:25:50,8.25,5.38,0.1,1.82
5,2025-01-26 20:26:50,8.36,5.05,0.37,3.14
7,2025-01-26 20:27:50,7.9,5.43,0.16,0.21
5,2025-01-26 20:28:50,6.9,7.31,0.72,3.9
6,2025-01-26 20:29:50,7.27,8.95,0.91,3.98
2,2025-01-26 20:30:50,7.33,6.22,0.21,2.77
5,2025-01-26 20:31:50,6.06,6.9,0.26,0.56
4,2025-01-26 20:32:50,7.32,6.62,0.13,2.55
3,2025-01-26 20:33:50,6.84,6.42,0.29,3.79
5,2025-01-26 20:34:50,8.7,6.01,0.61,1.88
6,2025-01-26 20:35:50,6.53,7.22,0.4,0.35
2,2025-01-26 20:36:50,6.77,6.23,0.96,4.5
2,2025-01-26 20:37:50,7.67,6.64,0.54,3.75
6,2025-01-26 20:38:50,8.64,7.71,0.63,4.02
5,2025-01-26 20:39:50,8.23,5.13,0.75,3.04
4,2025-01-26 20:40:50,6.77,8.42,0.88,2.55
3,2025-01-26 20:41:50,8.28,7.1,0.59,4.22
2,2025-01-26 20:42:50,7.26,8.12,0.34,2.21
2,2025-01-26 20:43:50,6.16,6.45,0.91,4.15
3,2025-01-26 20:44:50,7.56,5.05,0.34,2.37
3,2025-01-26 20:45:50,6.56,9.91,0.86,2.58
10,2025-01-26 20:46:50,7.51,6.27,0.52,1.85
7,2025-01-26 20:47:50,8.3,9.99,0.51,1.7
4,2025-01-26 20:48:50,7.94,6.63,0.31,1.95
5,2025-01-26 20:49:50,7.59,7.22,0.2,4.36
10,2025-01-26 20:50:50,6.23,5.44,0.51,4.21
5,2025-01-26 20:51:50,7.19,9.8,0.24,2.86
6,2025-01-26 20:52:50,6.52,5.93,0.45,3.58
6,2025-01-26 20:53:50,7.84,6.23,0.83,4.93
6,2025-01-26 20:54:50,6.44,8.72,0.81,1.23
9,2025-01-26 20:55:50,7.63,5.27,0.37,2.1
4,2025-01-26 20:56:50,7.01,8.0,0.48,3.25
6,2025-01-26 20:57:50,8.97,8.99,0.99,3.47
2,2025-01-26 20:58:50,7.21,6.34,0.2,2.1
4,2025-01-26 20:59:50,6.67,8.42,0.44,5.0
1,2025-01-26 21:00:50,6.32,5.13,0.49,4.59
7,2025-01-26 21:01:50,7.74,8.9,0.98,2.27
6,2025-01-26 21:02:50,7.16,7.91,0.18,0.4
1,2025-01-26 21:03:50,7.32,5.74,0.55,0.62
5,2025-01-26 21:04:50,7.24,9.19,0.71,4.31
5,2025-01-26 21:05:50,8.61,8.19,0.65,4.8
1,2025-01-26 21:06:50,6.81,7.41,0.83,4.62
6,2025-01-26 21:07:50,7.12,8.11,0.49,2.82
5,2025-01-26 21:08:50,8.48,6.98,0.1,4.81
8,2025-01-26 21:09:50,8.06,5.82,0.22,2.91
9,2025-01-26 21:10:50,8.99,5.06,0.26,1.9
10,2025-01-26 21:11:50,6.56,7.95,0.66,1.36
7,2025-01-26 21:12:50,6.61,9.08,0.39,2.42
9,2025-01-26 21:13:50,8.52,9.55,0.73,0.51
4,2025-01-26 21:14:50,8.51,8.6,0.13,3.33
4,2025-01-26 21:15:50,8.62,5.79,0.62,1.7
2,2025-01-26 21:16:50,6.84,7.77,0.46,3.52
2,2025-01-26 21:17:50,8.59,7.38,0.81,2.09
1,2025-01-26 21:18:50,7.33,9.24,0.83,0.8
5,2025-01-26 21:19:50,6.97,6.74,0.34,4.29
7,2025-01-26 21:20:50,8.91,6.17,0.7,1.46
4,2025-01-26 21:21:50,8.47,8.08,0.4,3.92
7,2025-01-26 21:22:50,8.85,7.22,0.79,1.76
4,2025-01-26 21:23:50,7.96,6.68,0.31,3.78
4,2025-01-26 21:24:50,8.75,7.35,0.35,4.05
4,2025-01-26 21:25:50,8.68,6.87,0.85,0.37
8,2025-01-26 21:26:50,8.2,9.32,0.89,1.2
1,2025-01-26 21:27:50,7.24,7.4,0.29,3.43
5,2025-01-26 21:28:50,7.77,6.53,0.35,3.02
10,2025-01-26 21:29:50,6.3,9.57,0.74,1.67
5,2025-01-26 21:30:50,8.23,9.58,0.91,3.36
5,2025-01-26 21:31:50,7.29,8.42,0.11,2.33
7,2025-01-26 21:32:50,7.59,7.88,0.84,1.86
8,2025-01-26 21:33:50,7.5,9.31,0.98,0.43
2,2025-01-26 21:34:50,8.33,6.3,0.67,1.65
10,2025-01-26 21:35:50,6.83,7.3,0.66,0.17
2,2025-01-26 21:36:50,8.59,6.35,0.35,2.41
7,2025-01-26 21:37:50,7.35,8.66,0.49,4.37
7,2025-01-26 21:38:50,7.07,5.22,0.92,2.96
10,2025-01-26 21:39:50,6.51,7.43,0.18,0.92
5,2025-01-26 21:40:50,8.44,8.66,0.35,2.19
8,2025-01-26 21:41:50,6.72,6.77,0.11,2.23
6,2025-01-26 21:42:50,7.91,7.01,0.17,3.23
3,2025-01-26 21:43:50,6.26,6.61,0.45,1.1
5,2025-01-26 21:44:50,8.98,6.05,0.59,3.24
4,2025-01-26 21:45:50,8.31,9.0,0.33,0.18
7,2025-01-26 21:46:50,8.75,9.93,0.49,0.38
1,2025-01-26 21:47:50,6.66,8.02,0.56,2.86
5,2025-01-26 21:48:50,7.66,5.09,0.43,4.09
5,2025-01-26 21:49:50,6.99,5.31,0.75,4.41
3,2025-01-26 21:50:50,7.95,8.51,0.1,2.41
2,2025-01-26 21:51:50,8.39,7.04,0.77,2.73
10,2025-01-26 21:52:50,7.78,9.83,0.67,0.84
6,2025-01-26 21:53:50,7.92,7.79,0.23,1.92
7,2025-01-26 21:54:50,8.08,6.92,0.9,1.48
8,2025-01-26 21:55:50,8.58,6.13,0.73,3.43
4,2025-01-26 21:56:50,7.25,6.83,0.25,3.97
2,2025-01-26 21:57:50,6.71,5.14,0.55,4.56
5,2025-01-26 21:58:50,7.18,7.69,0.8,1.16
8,2025-01-26 21:59:50,8.71,6.12,0.53,2.98
10,2025-01-26 22:00:50,8.77,8.78,0.14,2.99
4,2025-01-26 22:01:50,7.86,7.56,0.56,3.21
3,2025-01-26 22:02:50,7.82,5.66,0.5,2.25
10,2025-01-26 22:03:50,8.44,8.06,0.28,4.51
4,2025-01-26 22:04:50,6.61,9.57,0.32,2.94
7,2025-01-26 22:05:50,7.16,9.55,0.44,2.59
4,2025-01-26 22:06:50,6.68,6.06,0.36,1.87
3,2025-01-26 22:07:50,8.28,6.58,0.73,2.36
3,2025-01-26 22:08:50,8.39,9.37,0.43,3.48
8,2025-01-26 22:09:50,6.12,5.44,0.69,4.97
7,2025-01-26 22:10:50,7.62,5.28,0.49,3.42
2,2025-01-26 22:11:50,8.16,8.91,0.6,1.6
4,2025-01-26 22:12:50,7.41,9.89,0.87,4.79
7,2025-01-26 22:13:50,6.02,9.16,0.27,2.55
4,2025-01-26 22:14:50,7.49,5.17,0.38,3.13
1,2025-01-26 22:15:50,6.75,6.19,0.64,0.14
4,2025-01-26 22:16:50,8.35,8.94,1.0,3.7
4,2025-01-26 22:17:50,7.08,9.75,0.51,4.83
8,2025-01-26 22:18:50,6.59,6.54,0.96,3.52
9,2025-01-26 22:19:50,7.73,6.6,0.7,2.7
3,2025-01-26 22:20:50,8.98,7.76,0.24,3.71
1,2025-01-26 22:21:50,7.88,6.69,0.46,3.77
8,2025-01-26 22:22:50,8.6,6.5,0.27,3.03
8,2025-01-26 22:23:50,6.54,8.19,0.11,0.26
5,2025-01-26 22:24:50,6.03,6.01,0.97,1.72
8,2025-01-26 22:25:50,8.49,5.11,0.14,0.68
2,2025-01-26 22:26:50,7.4,7.91,0.83,3.2
7,2025-01-26 22:27:50,8.86,9.97,0.32,4.36
5,2025-01-26 22:28:50,6.69,7.76,0.81,3.45
2,2025-01-26 22:29:50,7.23,7.46,0.91,0.64
4,2025-01-26 22:30:50,7.87,8.42,0.18,3.29
4,2025-01-26 22:31:50,6.55,5.51,0.51,2.61
2,2025-01-26 22:32:50,8.68,5.62,0.49,0.37
1,2025-01-26 22:33:50,7.82,8.15,0.38,3.03
4,2025-01-26 22:34:50,8.02,9.47,0.52,0.74
7,2025-01-26 22:35:50,7.01,8.63,0.87,4.68
5,2025-01-26 22:36:50,7.27,9.69,0.42,0.91
1,2025-01-26 22:37:50,8.92,5.76,0.53,3.47
9,2025-01-26 22:38:50,6.51,7.81,0.14,1.83
8,2025-01-26 22:39:50,7.61,7.41,0.76,4.53
10,2025-01-26 22:40:50,7.02,6.94,0.41,2.11
10,2025-01-26 22:41:50,7.94,9.51,0.78,1.35
10,2025-01-26 22:42:50,7.13,8.42,0.5,3.24
10,2025-01-26 22:43:50,6.11,5.07,0.74,3.72
10,2025-01-26 22:44:50,7.37,7.44,0.27,3.35
8,2025-01-26 22:45:50,7.66,8.15,0.69,4.48
3,2025-01-26 22:46:50,7.63,9.61,0.55,3.12
3,2025-01-26 22:47:50,8.24,9.1,0.77,3.42
10,2025-01-26 22:48:50,8.43,6.33,0.92,2.21
10,2025-01-26 22:49:50,7.74,7.36,0.48,3.94
1,2025-01-26 22:50:50,6.18,6.74,0.16,3.09
9,2025-01-26 22:51:50,6.14,8.7,0.52,4.99
10,2025-01-26 22:52:50,6.58,5.75,0.36,4.34
8,2025-01-26 22:53:50,8.58,5.5,0.97,0.63
10,2025-01-26 22:54:50,7.19,6.54,0.14,2.06
4,2025-01-26 22:55:50,8.59,9.22,0.25,1.09
10,2025-01-26 22:56:50,8.32,5.1,0.74,0.36
3,2025-01-26 22:57:50,6.89,8.45,0.95,4.92
2,2025-01-26 22:58:50,8.59,7.52,0.98,4.6
4,2025-01-26 22:59:50,6.9,8.66,0.15,2.29
3,2025-01-26 23:00:50,6.62,9.14,0.38,4.03
7,2025-01-26 23:01:50,6.8,6.89,0.99,4.89
1,2025-01-26 23:02:50,8.79,5.56,0.89,3.98
4,2025-01-26 23:03:50,7.48,9.6,0.22,0.38
10,2025-01-26 23:04:50,8.46,9.82,0.88,0.15
9,2025-01-26 23:05:50,6.28,5.69,0.54,4.43
5,2025-01-26 23:06:50,7.83,6.29,0.93,3.89
1,2025-01-26 23:07:50,8.08,8.04,0.51,2.71
5,2025-01-26 23:08:50,8.74,5.7,0.9,3.64
7,2025-01-26 23:09:50,6.33,9.07,0.56,0.2
7,2025-01-26 23:10:50,6.47,7.37,0.13,4.36
2,2025-01-26 23:11:50,8.4,8.92,0.11,0.26
10,2025-01-26 23:12:50,8.51,8.94,0.42,0.6
9,2025-01-26 23:13:50,7.07,8.2,0.43,1.89
6,2025-01-26 23:14:50,6.33,8.03,0.22,1.81
9,2025-01-26 23:15:50,7.48,5.56,0.74,2.35
3,2025-01-26 23:16:50,7.64,8.11,0.69,4.91
3,2025-01-26 23:17:50,7.03,8.21,0.76,1.55
8,2025-01-26 23:18:50,7.98,6.51,0.57,3.03
3,2025-01-26 23:19:50,6.86,9.03,0.76,1.74
2,2025-01-26 23:20:50,8.88,7.21,0.36,3.73
7,2025-01-26 23:21:50,7.93,8.84,0.69,2.42
5,2025-01-26 23:22:50,8.61,5.45,0.55,1.64
5,2025-01-26 23:23:50,6.18,6.36,0.46,0.19
9,2025-01-26 23:24:50,6.45,8.08,0.79,3.74
7,2025-01-26 23:25:50,6.14,6.69,0.83,4.88
9,2025-01-26 23:26:50,8.46,6.34,0.51,4.39
6,2025-01-26 23:27:50,7.81,9.51,0.47,3.89
10,2025-01-26 23:28:50,6.53,6.19,0.44,4.15
10,2025-01-26 23:29:50,6.41,5.73,0.36,4.41
6,2025-01-26 23:30:50,7.71,8.6,0.78,0.12
10,2025-01-26 23:31:50,6.45,9.09,0.85,3.48
8,2025-01-26 23:32:50,8.48,6.55,0.52,1.2
3,2025-01-26 23:33:50,7.54,8.88,0.86,3.78
9,2025-01-26 23:34:50,8.55,6.52,0.23,4.01
10,2025-01-26 23:35:50,6.03,8.32,0.2,2.75
4,2025-01-26 23:36:50,6.93,8.58,0.34,2.68
9,2025-01-26 23:37:50,8.1,5.12,0.7,4.18
7,2025-01-26 23:38:50,6.51,7.12,0.39,0.84
6,2025-01-26 23:39:50,8.18,9.03,0.77,1.04
5,2025-01-26 23:40:50,8.06,6.32,0.32,5.0
5,2025-01-26 23:41:50,6.04,9.15,0.19,0.14
1,2025-01-26 23:42:50,7.27,8.3,0.44,0.71
5,2025-01-26 23:43:50,6.79,5.23,0.91,1.37
6,2025-01-26 23:44:50,7.56,5.38,0.39,1.89
5,2025-01-26 23:45:50,7.71,8.59,0.51,3.81
3,2025-01-26 23:46:50,8.57,6.06,0.7,2.38
4,2025-01-26 23:47:50,6.6,6.91,0.8,0.78
7,2025-01-26 23:48:50,7.85,5.77,0.84,2.08
3,2025-01-26 23:49:50,6.82,6.45,0.84,0.27
7,2025-01-26 23:50:50,7.15,8.23,0.79,0.99
7,2025-01-26 23:51:50,6.5,7.44,0.47,1.03
2,2025-01-26 23:52:50,7.63,9.67,0.64,4.02
9,2025-01-26 23:53:50,6.75,8.75,0.93,3.74
5,2025-01-26 23:54:50,8.12,7.17,0.16,2.01
10,2025-01-26 23:55:50,7.75,8.8,0.43,4.29
1,2025-01-26 23:56:50,6.42,7.14,0.46,2.09
5,2025-01-26 23:57:50,8.53,6.79,0.72,3.26
4,2025-01-26 23:58:50,8.85,9.04,0.51,0.54
4,2025-01-26 23:59:50,7.19,6.25,0.24,2.21
8,2025-01-27 00:00:50,8.66,8.43,0.51,2.4
1,2025-01-27 00:01:50,7.46,5.41,0.9,4.0
9,2025-01-27 00:02:50,6.11,5.81,0.98,0.43
10,2025-01-27 00:03:50,7.0,9.52,0.83,1.77
7,2025-01-27 00:04:50,7.85,8.82,0.5,3.37
5,2025-01-27 00:05:50,6.18,9.57,0.23,1.18
8,2025-01-27 00:06:50,6.48,10.0,0.69,0.86
1,2025-01-27 00:07:50,7.8,6.14,0.55,4.07
1,2025-01-27 00:08:50,6.49,9.72,0.19,3.43
9,2025-01-27 00:09:50,7.76,8.73,0.3,3.16
5,2025-01-27 00:10:50,7.34,9.3,0.87,1.69
4,2025-01-27 00:11:50,6.33,7.32,0.28,0.15
1,2025-01-27 00:12:50,6.39,6.14,0.22,0.75
7,2025-01-27 00:13:50,7.18,5.64,0.19,2.82
10,2025-01-27 00:14:50,6.06,6.91,0.59,3.01
9,2025-01-27 00:15:50,6.54,8.98,0.77,2.84
6,2025-01-27 00:16:50,7.79,7.18,0.21,4.75
6,2025-01-27 00:17:50,7.46,9.47,0.33,1.91
7,2025-01-27 00:18:50,8.08,6.29,0.22,1.98
8,2025-01-27 00:19:50,8.04,5.26,0.46,1.68
9,2025-01-27 00:20:50,7.33,6.2,0.49,3.24
3,2025-01-27 00:21:50,7.51,9.32,0.94,0.28
1,2025-01-27 00:22:50,8.72,6.98,0.19,0.62
6,2025-01-27 00:23:50,7.38,8.04,0.23,4.15
8,2025-01-27 00:24:50,8.08,9.73,0.96,3.35
3,2025-01-27 00:25:50,7.79,9.57,0.21,2.6
6,2025-01-27 00:26:50,6.03,8.54,0.64,0.82
10,2025-01-27 00:27:50,8.96,6.5,0.48,0.56
3,2025-01-27 00:28:50,6.19,8.02,0.34,3.33
9,2025-01-27 00:29:50,7.75,9.83,0.94,2.59
10,2025-01-27 00:30:50,8.36,9.4,0.18,4.96
10,2025-01-27 00:31:50,7.59,5.5,0.85,1.62
1,2025-01-27 00:32:50,6.32,8.1,0.92,2.56
5,2025-01-27 00:33:50,7.09,9.5,0.89,3.67
5,2025-01-27 00:34:50,7.92,8.38,0.16,1.95
5,2025-01-27 00:35:50,6.05,7.64,0.23,0.82
3,2025-01-27 00:36:50,7.51,7.2,0.95,4.94
2,2025-01-27 00:37:50,6.52,6.37,0.48,3.87
3,2025-01-27 00:38:50,8.57,8.0,0.27,2.75
8,2025-01-27 00:39:50,7.57,5.4,0.63,1.53
10,2025-01-27 00:40:50,6.62,6.95,0.33,1.43
9,2025-01-27 00:41:50,7.83,7.46,0.99,3.71
7,2025-01-27 00:42:50,7.54,7.93,0.57,1.52
6,2025-01-27 00:43:50,6.58,7.36,0.87,1.93
4,2025-01-27 00:44:50,8.87,9.24,0.6,0.15
6,2025-01-27 00:45:50,7.79,9.44,0.85,2.13
7,2025-01-27 00:46:50,6.9,5.4,0.97,2.78
6,2025-01-27 00:47:50,7.2,5.71,0.17,0.16
4,2025-01-27 00:48:50,7.16,5.2,0.29,0.85
6,2025-01-27 00:49:50,7.74,6.52,0.57,4.57
3,2025-01-27 00:50:50,7.5,6.39,0.54,4.61
3,2025-01-27 00:51:50,6.12,7.12,0.26,3.65
9,2025-01-27 00:52:50,7.3,7.9,0.82,4.86
1,2025-01-27 00:53:50,7.44,7.13,0.74,1.06
10,2025-01-27 00:54:50,6.31,8.15,0.25,1.08
3,2025-01-27 00:55:50,6.8,5.72,0.56,3.91
6,2025-01-27 00:56:50,7.1,7.98,0.31,3.2
8,2025-01-27 00:57:50,6.81,7.96,0.2,1.67
3,2025-01-27 00:58:50,8.92,6.47,0.22,1.18
8,2025-01-27 00:59:50,8.61,6.68,0.79,3.87
9,2025-01-27 01:00:50,8.74,8.33,0.55,1.68
6,2025-01-27 01:01:50,6.36,5.46,0.3,4.78
6,2025-01-27 01:02:50,6.88,9.67,0.49,0.34
7,2025-01-27 01:03:50,8.48,5.46,0.71,2.49
8,2025-01-27 01:04:50,8.93,5.97,0.65,3.51
9,2025-01-27 01:05:50,7.72,8.7,0.29,3.7
6,2025-01-27 01:06:50,8.93,7.43,0.24,4.67
6,2025-01-27 01:07:50,7.56,6.12,0.28,0.53
10,2025-01-27 01:08:50,8.0,6.34,0.99,3.6
7,2025-01-27 01:09:50,7.82,5.47,0.6,0.88
8,2025-01-27 01:10:50,6.06,7.47,0.35,4.43
3,2025-01-27 01:11:50,6.26,7.87,0.93,3.48
5,2025-01-27 01:12:50,8.23,5.8,0.38,3.37
7,2025-01-27 01:13:50,7.67,5.18,0.85,2.36
10,2025-01-27 01:14:50,8.65,7.18,0.89,2.29
5,2025-01-27 01:15:50,6.75,9.62,0.98,3.7
9,2025-01-27 01:16:50,8.62,6.47,0.38,1.44
8,2025-01-27 01:17:50,6.8,6.32,0.28,1.45
2,2025-01-27 01:18:50,8.37,6.74,0.68,2.48
2,2025-01-27 01:19:50,7.6,6.83,0.23,1.68
1,2025-01-27 01:20:50,6.84,7.67,0.53,3.49
10,2025-01-27 01:21:50,8.7,6.93,0.86,0.19
2,2025-01-27 01:22:50,7.62,7.89,0.33,0.3
9,2025-01-27 01:23:50,7.77,6.98,0.3,2.99
10,2025-01-27 01:24:50,6.21,7.78,0.77,4.35
1,2025-01-27 01:25:50,8.13,6.56,0.73,1.5
5,2025-01-27 01:26:50,7.98,8.68,0.92,4.48
8,2025-01-27 01:27:50,7.24,7.91,0.13,0.79
4,2025-01-27 01:28:50,8.98,8.96,0.55,4.75
10,2025-01-27 01:29:50,8.58,5.01,0.59,0.88
1,2025-01-27 01:30:50,8.5,6.63,0.47,3.08
5,2025-01-27 01:31:50,6.23,5.52,0.89,2.77
7,2025-01-27 01:32:50,7.93,6.45,0.47,0.39
10,2025-01-27 01:33:50,8.35,5.52,0.6,1.42
7,2025-01-27 01:34:50,7.72,8.59,0.68,4.71
4,2025-01-27 01:35:50,7.56,7.97,0.62,3.5
5,2025-01-27 01:36:50,6.99,7.72,0.53,3.07
6,2025-01-27 01:37:50,6.09,5.1,0.6,4.11
8,2025-01-27 01:38:50,6.19,9.54,0.99,3.06
10,2025-01-27 01:39:50,7.48,8.3,0.48,3.49
10,2025-01-27 01:40:50,7.09,5.58,0.25,1.95
1,2025-01-27 01:41:50,7.25,9.88,0.65,2.73
10,2025-01-27 01:42:50,8.07,6.35,0.97,2.67
5,2025-01-27 01:43:50,7.48,8.34,0.24,1.08
2,2025-01-27 01:44:50,6.78,9.37,0.42,1.24
5,2025-01-27 01:45:50,6.72,9.17,0.76,2.12
3,2025-01-27 01:46:50,6.98,9.63,0.32,3.43
8,2025-01-27 01:47:50,7.56,5.68,0.27,1.32
10,2025-01-27 01:48:50,8.56,8.87,0.95,1.38
9,2025-01-27 01:49:50,7.53,7.52,0.5,1.49
1,2025-01-27 01:50:50,8.24,5.44,0.16,3.01
8,2025-01-27 01:51:50,8.37,8.83,0.54,1.64
9,2025-01-27 01:52:50,8.91,7.27,0.89,1.63
6,2025-01-27 01:53:50,8.82,9.58,0.63,4.68
8,2025-01-27 01:54:50,7.51,5.46,0.79,3.75
9,2025-01-27 01:55:50,6.52,9.36,0.75,0.24
3,2025-01-27 01:56:50,7.85,6.56,0.75,4.06
7,2025-01-27 01:57:50,6.02,7.92,0.51,1.16
1,2025-01-27 01:58:50,8.2,6.67,0.3,2.32
8,2025-01-27 01:59:50,7.02,8.94,0.93,3.09
3,2025-01-27 02:00:50,6.04,8.8,0.66,0.38
7,2025-01-27 02:01:50,8.07,9.15,0.93,2.21
8,2025-01-27 02:02:50,7.06,8.24,0.8,4.76
1,2025-01-27 02:03:50,7.17,5.23,0.97,3.62
5,2025-01-27 02:04:50,7.71,7.16,0.55,1.95
4,2025-01-27 02:05:50,8.62,7.01,0.18,1.86
10,2025-01-27 02:06:50,8.13,7.53,0.43,1.69
7,2025-01-27 02:07:50,7.48,7.5,0.76,0.72
5,2025-01-27 02:08:50,8.65,6.86,0.8,3.01
3,2025-01-27 02:09:50,6.03,8.51,0.31,0.92
6,2025-01-27 02:10:50,6.62,6.89,0.19,3.9
10,2025-01-27 02:11:50,6.43,9.62,0.45,4.53
3,2025-01-27 02:12:50,6.32,9.24,0.38,0.29
2,2025-01-27 02:13:50,8.81,9.0,0.21,3.68
4,2025-01-27 02:14:50,8.83,6.12,0.34,3.49
10,2025-01-27 02:15:50,6.85,5.6,0.48,1.17
9,2025-01-27 02:16:50,6.42,6.12,0.21,0.88
5,2025-01-27 02:17:50,6.92,9.23,0.91,4.75
10,2025-01-27 02:18:50,7.24,8.77,0.74,1.3
7,2025-01-27 02:19:50,8.81,7.7,0.77,4.22
5,2025-01-27 02:20:50,7.84,7.3,0.36,3.99
9,2025-01-27 02:21:50,6.18,6.64,0.39,2.13
9,2025-01-27 02:22:50,6.89,7.12,0.33,3.94
7,2025-01-27 02:23:50,6.87,8.96,0.65,4.69
3,2025-01-27 02:24:50,8.64,6.21,0.2,0.34
2,2025-01-27 02:25:50,7.86,6.03,0.32,0.68
8,2025-01-27 02:26:50,7.62,7.37,0.4,2.87
9,2025-01-27 02:27:50,8.79,7.54,0.59,3.71
5,2025-01-27 02:28:50,8.75,5.04,0.92,0.61
3,2025-01-27 02:29:50,8.9,6.42,0.97,2.22
9,2025-01-27 02:30:50,6.26,7.0,0.98,3.89
1,2025-01-27 02:31:50,7.43,8.08,0.53,2.32
7,2025-01-27 02:32:50,7.83,8.23,0.56,1.63
3,2025-01-27 02:33:50,7.39,8.37,0.27,4.35
9,2025-01-27 02:34:50,6.62,9.59,0.59,4.23
6,2025-01-27 02:35:50,6.88,6.93,0.25,3.73
7,2025-01-27 02:36:50,7.09,8.3,0.55,4.01
8,2025-01-27 02:37:50,8.42,6.65,0.23,3.58
6,2025-01-27 02:38:50,7.78,7.16,0.52,4.06
7,2025-01-27 02:39:50,7.0,7.56,0.16,4.98
8,2025-01-27 02:40:50,7.22,6.83,0.4,4.49
2,2025-01-27 02:41:50,7.85,6.08,0.25,2.51
9,2025-01-27 02:42:50,6.49,5.22,0.85,1.6
6,2025-01-27 02:43:50,7.61,8.43,0.52,2.48
4,2025-01-27 02:44:50,8.17,5.57,0.64,0.19
2,2025-01-27 02:45:50,6.74,9.82,0.75,2.17
4,2025-01-27 02:46:50,7.88,7.95,0.61,0.64
2,2025-01-27 02:47:50,7.31,8.79,0.18,3.64
9,2025-01-27 02:48:50,7.65,5.02,0.8,4.65
